dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-01-19 08:13:00,40.714537,-74.014308
2010-01-08 06:29:00,40.714733000000003,-74.013964999999999
2010-01-11 21:41:31,40.71425,-74.014911999999995
2010-01-20 16:34:00,40.714297999999999,-74.014880000000005
2010-01-15 07:03:51,40.714702000000003,-74.014415
2010-01-21 08:51:28,40.714404999999999,-74.014848000000001
2010-01-26 07:17:00,40.715102999999999,-74.014099999999999
2010-01-20 07:55:00,40.714837000000003,-74.013971999999995
2010-01-16 21:45:40,40.715257999999999,-74.014297999999997
2010-01-27 07:15:00,40.714171999999998,-74.014032999999998
2010-01-21 14:58:01,40.714115999999997,-74.01473
2010-01-05 13:58:31,40.714221999999999,-74.014903000000004
2010-01-28 15:08:33,40.714182999999998,-74.01491
2010-01-26 17:18:50,40.714883,-74.014242999999993
2010-01-14 10:44:00,40.714351999999998,-74.014713
2010-01-14 07:55:00,40.714677000000002,-74.014072999999996
2010-01-14 08:08:52,40.715224999999997,-74.013976
2010-01-28 07:10:18,40.714300999999999,-74.013969000000003
2010-01-07 08:44:00,40.71528,-74.014242999999993
2010-01-13 10:47:00,40.714647999999997,-74.014882999999998
2010-01-06 07:29:06,40.714173000000002,-74.014820999999998
2010-01-14 09:28:00,40.714554999999997,-74.014908000000005
2010-01-29 13:10:00,40.714286999999999,-74.014731999999995
2010-01-05 06:25:00,40.714846999999999,-74.013976999999997
2010-01-08 07:45:27,40.715170000000001,-74.014213999999996
2010-01-04 14:50:21,40.715144000000002,-74.014178999999999
2010-01-22 00:03:54,40.714827999999997,-74.014020000000002
2010-01-28 09:53:01,40.714134999999999,-74.014877999999996
2010-01-26 10:02:09,40.714106999999998,-74.014887999999999
2010-01-29 07:28:12,40.714883,-74.013982999999996
2010-01-20 10:56:00,40.714587000000002,-74.014127999999999
2010-01-12 17:43:53,40.714815000000002,-74.014024000000006
2010-01-25 07:05:24,40.715237999999999,-74.014111
2010-01-14 12:58:00,40.714485000000003,-74.014178000000001
2010-01-26 11:32:14,40.714281999999997,-74.014825999999999
2010-01-05 09:23:15,40.714229000000003,-74.014858000000004
2010-01-05 08:48:00,40.715192000000002,-74.014399999999995
2010-01-26 06:23:21,40.714157,-74.014808000000002
2010-01-29 07:44:17,40.715252,-74.014104000000003
2010-01-27 08:37:26,40.714450999999997,-74.014235999999997
2010-01-15 07:49:00,40.714865000000003,-74.014134999999996
2010-01-11 20:44:00,40.714880000000001,-74.014065000000002
2010-01-20 07:22:00,40.714784999999999,-74.014904999999999
2010-01-10 11:19:00,40.714708000000002,-74.014007000000007
2010-01-05 06:29:10,40.714153000000003,-74.014041000000006
2010-01-15 08:02:00,40.715192000000002,-74.014482999999998
2010-01-13 12:26:42,40.714820000000003,-74.014534999999995
2010-01-28 06:51:17,40.714796999999997,-74.014139
2010-01-20 11:41:44,40.714457000000003,-74.014044999999996
2010-01-27 07:24:45,40.714883,-74.014009999999999
2010-01-29 12:55:00,40.714585,-74.014781999999997
2010-01-26 07:00:17,40.714694000000001,-74.014106999999996
2010-01-14 07:51:00,40.714897999999998,-74.014437999999998
2010-01-14 07:39:50,40.714879000000003,-74.014059000000003
2010-01-23 00:19:00,40.715155000000003,-74.014679999999998
2010-01-20 14:30:23,40.714624999999998,-74.014410999999996
2010-01-06 06:31:52,40.714467999999997,-74.014016999999996
2010-01-20 12:24:27,40.714950000000002,-74.013976999999997
2010-01-05 20:18:25,40.715294,-74.014692999999994
2010-01-04 14:41:22,40.714263000000003,-74.014048000000003
2010-01-13 07:40:55,40.714816999999996,-74.014135999999993
2010-01-26 13:15:22,40.715015000000001,-74.014050999999995
2010-01-27 08:33:05,40.715043999999999,-74.013990000000007
2010-01-28 08:33:38,40.714449999999999,-74.014950999999996
2010-01-29 09:07:56,40.714792000000003,-74.014843999999997
2010-01-22 10:13:00,40.714627,-74.014679999999998
2010-01-31 14:01:00,40.714227999999999,-74.01455
2010-01-27 16:24:00,40.715235,-74.014335000000003
2010-01-28 18:56:00,40.715102000000002,-74.014070000000004
2010-01-08 11:20:00,40.714171999999998,-74.014877999999996
2010-01-18 09:44:50,40.715254999999999,-74.014932000000002
2010-01-31 02:33:02,40.714263000000003,-74.014702999999997
2010-01-07 13:32:30,40.715167999999998,-74.013997000000003
2010-01-20 07:55:00,40.714598000000002,-74.014234999999999
2010-01-21 07:07:00,40.714623000000003,-74.013980000000004
2010-01-12 08:10:00,40.714973000000001,-74.014193000000006
2010-01-19 16:54:00,40.714117000000002,-74.014582000000004
2010-01-08 00:22:14,40.714708000000002,-74.014188000000004
2010-01-06 08:47:00,40.715265000000002,-74.013964999999999
2010-01-28 06:33:00,40.714477000000002,-74.013999999999996
2010-01-11 06:34:06,40.715085000000002,-74.014049
2010-01-07 08:15:00,40.714210000000001,-74.014898000000002
2010-01-07 12:14:00,40.714829999999999,-74.014009999999999
2010-01-28 10:48:44,40.714506999999998,-74.014835000000005
2010-01-22 09:28:59,40.714464,-74.014568999999995
2010-01-26 15:56:00,40.714218000000002,-74.014767000000006
2010-01-06 14:13:28,40.715271999999999,-74.014465000000001
2010-01-29 08:29:00,40.714832999999999,-74.014061999999996
2010-01-04 16:53:00,40.714232000000003,-74.014927999999998
2010-01-19 07:52:00,40.715046999999998,-74.013971999999995
2010-01-19 14:50:00,40.714176999999999,-74.014757000000003
2010-01-19 10:44:20,40.714140999999998,-74.014886000000004
2010-01-09 15:00:45,40.714280000000002,-74.014949999999999
2010-01-07 06:41:03,40.714860000000002,-74.014099000000002
2010-01-20 15:54:54,40.714613,-74.014115000000004
2010-01-28 09:38:00,40.71454,-74.014624999999995
2010-01-14 09:05:00,40.714252000000002,-74.013971999999995
2010-01-22 09:48:20,40.715200000000003,-74.014456999999993
2010-01-04 14:56:23,40.714772000000004,-74.014300000000006
2010-01-26 09:57:00,40.715242000000003,-74.014740000000003
2010-01-14 08:01:00,40.715266999999997,-74.014137000000005
2010-01-12 10:52:00,40.714700000000001,-74.014747999999997
2010-01-13 05:47:36,40.715232999999998,-74.01397
2010-01-04 10:52:00,40.714317000000001,-74.014538000000002
2010-01-27 15:45:48,40.714176999999999,-74.014804999999996
2010-01-10 13:21:00,40.715302999999999,-74.014454999999998
2010-01-11 07:56:51,40.715018000000001,-74.014300000000006
2010-01-21 07:12:00,40.714621999999999,-74.014117999999996
2010-01-24 07:35:32,40.714618000000002,-74.014042000000003
2010-01-21 08:06:09,40.714739999999999,-74.013972999999993
2010-01-26 14:17:03,40.714790000000001,-74.014232000000007
2010-01-22 10:20:00,40.715038,-74.014542000000006
2010-01-21 06:18:49,40.714126,-74.014668
2010-01-26 10:11:05,40.714252999999999,-74.014692999999994
2010-01-23 21:33:46,40.715304000000003,-74.014285000000001
2010-01-22 15:12:49,40.714680999999999,-74.014070000000004
2010-01-23 23:01:00,40.715105000000001,-74.014160000000004
2010-01-17 16:51:00,40.714362999999999,-74.014944999999997
2010-01-21 10:31:00,40.714288000000003,-74.014882999999998
2010-01-27 09:50:26,40.714208999999997,-74.014858000000004
2010-01-30 02:54:37,40.714882000000003,-74.014228000000003
2010-01-07 08:21:00,40.714733000000003,-74.014162999999996
2010-01-15 10:10:00,40.714925000000001,-74.014093000000003
2010-01-13 07:06:00,40.714182999999998,-74.014714999999995
2010-01-27 06:59:05,40.714505000000003,-74.014168999999995
2010-01-27 06:41:00,40.714492999999997,-74.013997000000003
2010-01-26 06:49:00,40.714302000000004,-74.014482000000001
2010-01-11 10:47:59,40.714542000000002,-74.014399999999995
2010-01-17 18:08:47,40.714269999999999,-74.013998000000001
2010-01-15 07:54:40,40.714950000000002,-74.013996000000006
2010-01-25 13:18:46,40.714241999999999,-74.014898000000002
2010-01-14 14:11:09,40.714162999999999,-74.014954000000003
2010-01-21 09:55:00,40.714427999999998,-74.013999999999996
2010-01-05 19:39:00,40.715206999999999,-74.014341999999999
2010-01-26 07:19:35,40.714823000000003,-74.013983999999994
2010-01-04 08:51:00,40.715252,-74.014437999999998
2010-01-27 07:21:08,40.714694999999999,-74.013987999999998
2010-01-07 10:59:00,40.714534999999998,-74.014707000000001
2010-01-26 07:33:00,40.71443,-74.014167999999998
2010-01-22 07:22:00,40.714599999999997,-74.014093000000003
2010-01-28 10:01:00,40.714753000000002,-74.014915000000002
2010-01-08 13:06:00,40.714272999999999,-74.014882999999998
2010-01-27 07:34:25,40.714652000000001,-74.014627000000004
2010-01-29 07:26:00,40.715263,-74.013998000000001
2010-01-22 14:21:29,40.714312,-74.014741000000001
2010-01-06 11:11:00,40.714533000000003,-74.014792
2010-01-02 22:38:00,40.715260000000001,-74.014685
2010-01-26 07:41:44,40.715297999999997,-74.014002000000005
2010-01-26 07:38:38,40.714709999999997,-74.013991000000004
2010-01-26 06:25:57,40.714185999999998,-74.014904999999999
2010-01-26 07:02:39,40.714759999999998,-74.014212999999998
2010-01-14 12:16:17,40.714886999999997,-74.013976
2010-01-28 12:59:00,40.714167000000003,-74.014246999999997
2010-01-23 16:02:55,40.714772000000004,-74.014084999999994
2010-01-22 06:45:34,40.714261999999998,-74.014775999999998
2010-01-29 09:30:37,40.714481999999997,-74.014927999999998
2010-01-29 07:33:00,40.714328000000002,-74.014148000000006
2010-01-29 07:23:50,40.714385999999998,-74.014014000000003
2010-01-26 08:47:00,40.714300000000001,-74.014859999999999
2010-01-15 06:47:00,40.714424999999999,-74.014792
2010-01-19 07:22:00,40.714497999999999,-74.014039999999994
2010-01-06 08:51:10,40.714390999999999,-74.014081000000004
2010-01-08 19:41:10,40.714903,-74.013997000000003
2010-01-03 11:39:00,40.714295,-74.01397
2010-01-09 14:01:59,40.714443000000003,-74.014954000000003
2010-01-31 18:26:00,40.715299999999999,-74.014335000000003
2010-01-08 07:57:00,40.714485000000003,-74.014060000000001
2010-01-14 08:34:00,40.714737999999997,-74.013981999999999
2010-01-04 07:10:02,40.715246,-74.014022999999995
2010-01-25 14:51:48,40.714125000000003,-74.014921999999999
2010-01-28 15:04:00,40.715065000000003,-74.014335000000003
2010-01-20 17:39:27,40.714196999999999,-74.014950999999996
2010-01-19 07:25:37,40.715026999999999,-74.014287999999993
2010-01-27 10:02:00,40.714480000000002,-74.014758
2010-01-05 11:17:35,40.714452999999999,-74.014910999999998
2010-01-24 21:35:33,40.715254999999999,-74.014532000000003
2010-01-19 06:39:38,40.714269999999999,-74.014948000000004
2010-01-28 06:13:07,40.714699000000003,-74.014107999999993
2010-01-21 07:18:00,40.714485000000003,-74.014234999999999
2010-01-12 10:37:00,40.714156000000003,-74.014379000000005
2010-01-20 07:13:06,40.714778000000003,-74.014043000000001
2010-01-14 16:16:22,40.715147000000002,-74.014477999999997
2010-01-26 06:05:00,40.714288000000003,-74.014792
2010-01-13 07:36:27,40.714919000000002,-74.014022999999995
2010-01-28 06:30:00,40.715130000000002,-74.014520000000005
2010-01-22 06:43:16,40.714869,-74.014067999999995
2010-01-23 23:37:31,40.714168000000001,-74.014894999999996
2010-01-25 09:58:00,40.714267,-74.014669999999995
2010-01-23 11:15:43,40.714354,-74.014889999999994
2010-01-28 09:27:00,40.714936999999999,-74.014404999999996
2010-01-19 07:58:00,40.714655,-74.014274999999998
2010-01-11 07:18:40,40.714326,-74.014835000000005
2010-01-13 13:46:07,40.714342000000002,-74.014944
2010-01-08 08:13:00,40.714664999999997,-74.014278000000004
2010-01-11 14:03:00,40.714964999999999,-74.014769999999999
2010-01-15 10:24:00,40.714292,-74.014048000000003
2010-01-20 06:31:53,40.714224999999999,-74.014846000000006
2010-01-13 06:52:07,40.714523,-74.014249000000007
2010-01-20 06:57:26,40.714162999999999,-74.014844999999994
2010-01-06 07:03:00,40.714312,-74.014747999999997
2010-01-26 10:04:59,40.714883999999998,-74.014043999999998
2010-01-08 11:24:23,40.714717,-74.014598000000007
2010-01-26 09:38:00,40.714587000000002,-74.014195000000001
2010-01-05 17:46:00,40.715282000000002,-74.014655000000005
2010-01-20 10:05:51,40.714499000000004,-74.014737999999994
2010-01-30 18:53:57,40.715271999999999,-74.014740000000003
2010-01-21 15:40:00,40.715277999999998,-74.014691999999997
2010-01-07 07:44:00,40.7151,-74.014223000000001
2010-01-29 13:37:00,40.715113000000002,-74.013975000000002
2010-01-21 05:59:29,40.714295,-74.014061999999996
2010-01-28 11:14:05,40.714168000000001,-74.014696000000001
2010-01-15 08:41:00,40.715097999999998,-74.014250000000004
2010-01-22 07:53:00,40.715043000000001,-74.014302000000001
2010-01-13 19:57:06,40.715248000000003,-74.014688000000007
2010-01-27 06:53:00,40.714953000000001,-74.01464
2010-01-09 13:47:00,40.715197000000003,-74.014278000000004
2010-01-29 06:14:00,40.714179999999999,-74.014686999999995
2010-01-26 10:11:59,40.715049,-74.014020000000002
2010-01-22 06:54:00,40.715111999999998,-74.014368000000005
2010-01-14 05:57:32,40.714626000000003,-74.014098000000004
2010-01-19 06:39:27,40.714460000000003,-74.013986000000003
2010-01-15 06:19:00,40.714461999999997,-74.014911999999995
2010-01-29 09:35:24,40.714694999999999,-74.014562999999995
2010-01-07 08:48:00,40.715262000000003,-74.014125000000007
2010-01-13 06:22:39,40.715147000000002,-74.014510999999999
2010-01-19 07:26:29,40.714849999999998,-74.014027999999996
2010-01-08 12:44:56,40.714703,-74.014771999999994
2010-01-15 15:37:00,40.714787999999999,-74.014020000000002
2010-01-01 14:55:15,40.715274999999998,-74.014830000000003
2010-01-07 16:27:00,40.714891999999999,-74.014358000000001
2010-01-21 12:09:31,40.714471000000003,-74.014294000000007
2010-01-13 19:55:38,40.715285000000002,-74.014709999999994
2010-01-15 06:25:03,40.714820000000003,-74.014048000000003
2010-01-14 14:35:00,40.714385,-74.014927
2010-01-11 12:26:39,40.714193000000002,-74.014735999999999
2010-01-08 17:02:04,40.714171999999998,-74.014842999999999
2010-01-17 22:21:00,40.715271999999999,-74.014669999999995
2010-01-21 08:07:51,40.714607000000001,-74.014019000000005
2010-01-28 09:15:00,40.715187,-74.014562999999995
2010-01-08 01:28:51,40.714708000000002,-74.014188000000004
2010-01-18 14:01:27,40.715125999999998,-74.014241999999996
2010-01-27 09:41:00,40.714326999999997,-74.014837999999997
2010-01-11 06:06:00,40.714803000000003,-74.013990000000007
2010-01-28 09:34:03,40.714542000000002,-74.014926000000003
2010-01-05 06:55:00,40.714753000000002,-74.014624999999995
2010-01-29 12:33:29,40.714567000000002,-74.014007000000007
2010-01-11 06:45:31,40.714219999999997,-74.014673999999999
2010-01-29 15:32:13,40.714261999999998,-74.014754999999994
2010-01-29 07:15:04,40.714629000000002,-74.014218
2010-01-20 09:08:04,40.714132999999997,-74.014838999999995
2010-01-28 08:04:19,40.714722999999999,-74.014010999999996
2010-01-25 06:41:12,40.715034000000003,-74.014009999999999
2010-01-29 07:03:02,40.715198000000001,-74.014824000000004
2010-01-08 08:33:00,40.714998000000001,-74.014187000000007
2010-01-28 08:01:00,40.714494999999999,-74.014201999999997
2010-01-05 06:54:32,40.714252999999999,-74.014775999999998
2010-01-14 07:19:00,40.714461999999997,-74.014161999999999
2010-01-22 09:39:00,40.714578000000003,-74.014745000000005
2010-01-28 09:12:37,40.714708000000002,-74.014747999999997
2010-01-08 14:27:08,40.714302000000004,-74.01491
2010-01-28 08:14:21,40.714863999999999,-74.014336
2010-01-25 12:21:00,40.714357,-74.014854999999997
2010-01-08 21:25:19,40.715297999999997,-74.013994999999994
2010-01-17 11:36:00,40.714894999999999,-74.014062999999993
2010-01-23 21:53:00,40.715107000000003,-74.014685
2010-01-07 06:38:44,40.714925999999998,-74.014250000000004
2010-01-22 06:58:56,40.714191999999997,-74.014891000000006
2010-01-11 08:00:20,40.714911999999998,-74.014118999999994
2010-01-05 11:14:00,40.71443,-74.014574999999994
2010-01-11 08:28:00,40.714892999999996,-74.014174999999994
2010-01-22 17:06:08,40.714956999999998,-74.014152999999993
2010-01-14 16:01:53,40.715122999999998,-74.013968000000006
2010-01-25 10:20:00,40.714350000000003,-74.014906999999994
2010-01-28 08:33:00,40.715012999999999,-74.014591999999993
2010-01-11 12:30:15,40.714221999999999,-74.014742999999996
2010-01-26 07:05:00,40.714668000000003,-74.014404999999996
2010-01-01 21:46:16,40.714199999999998,-74.014723000000004
2010-01-06 16:05:00,40.714109999999998,-74.014707999999999
2010-01-27 06:47:00,40.714173000000002,-74.014876999999998
2010-01-14 14:51:57,40.714244999999998,-74.014836000000003
2010-01-22 21:25:00,40.715187999999998,-74.014544999999998
2010-01-05 06:38:36,40.714722000000002,-74.013992000000002
2010-01-14 14:39:15,40.714998000000001,-74.014087000000004
2010-01-16 18:47:07,40.714187000000003,-74.014891000000006
2010-01-25 11:11:36,40.714286999999999,-74.014681999999993
2010-01-07 15:30:00,40.715299999999999,-74.014398
2010-01-22 21:43:00,40.715245000000003,-74.014463000000006
2010-01-12 22:58:38,40.714770000000001,-74.014228000000003
2010-01-11 12:22:34,40.714652000000001,-74.014090999999993
2010-01-13 10:24:38,40.714754999999997,-74.014733000000007
2010-01-29 14:45:14,40.715119000000001,-74.013994999999994
2010-01-27 06:47:49,40.714784999999999,-74.014044999999996
2010-01-18 15:35:00,40.715277,-74.014133000000001
2010-01-11 09:27:00,40.714784999999999,-74.014505
2010-01-20 15:55:53,40.715119000000001,-74.013971999999995
2010-01-18 16:26:00,40.715198000000001,-74.014643000000007
2010-01-06 09:16:00,40.714322000000003,-74.014035000000007
2010-01-05 14:11:00,40.715119999999999,-74.014148000000006
2010-01-26 10:23:20,40.714126999999998,-74.014842000000002
2010-01-20 12:18:00,40.714868000000003,-74.013975000000002
2010-01-04 07:07:40,40.715209999999999,-74.014831999999998
2010-01-29 06:37:30,40.714933000000002,-74.014606999999998
2010-01-22 08:54:00,40.714305000000003,-74.014336999999998
2010-01-12 06:25:00,40.714305000000003,-74.014854999999997
2010-01-07 07:17:32,40.714112999999998,-74.014798999999996
2010-01-21 07:23:00,40.714970000000001,-74.014165000000006
2010-01-14 16:25:00,40.715197000000003,-74.014589999999998
2010-01-08 20:10:30,40.714252000000002,-74.014927999999998
2010-01-29 08:27:20,40.714526999999997,-74.014041000000006
2010-01-22 07:16:00,40.714207000000002,-74.014927
2010-01-09 13:22:00,40.714227000000001,-74.014925000000005
2010-01-24 18:30:51,40.714275000000001,-74.014887000000002
2010-01-12 06:43:19,40.714849999999998,-74.014425000000003
2010-01-27 07:08:00,40.714682000000003,-74.014037999999999
2010-01-25 10:05:00,40.714312,-74.014921999999999
2010-01-20 09:53:18,40.714230999999998,-74.014666000000005
2010-01-27 09:51:45,40.714385,-74.014747999999997
2010-01-10 00:59:00,40.715232,-74.014415
2010-01-26 06:47:00,40.714962,-74.013971999999995
2010-01-22 09:50:06,40.714776999999998,-74.014830000000003
2010-01-13 06:06:40,40.714207999999999,-74.014831999999998
2010-01-27 06:39:14,40.714762999999998,-74.014169999999993
2010-01-27 11:01:00,40.715122999999998,-74.014488
2010-01-07 07:51:00,40.715293000000003,-74.014207999999996
2010-01-04 11:10:00,40.714371999999997,-74.014690000000002
2010-01-13 07:45:00,40.715268000000002,-74.014754999999994
2010-01-07 11:08:00,40.714402,-74.014600000000002
2010-01-15 06:01:00,40.714697999999999,-74.013976999999997
2010-01-13 07:20:00,40.714531999999998,-74.014925000000005
2010-01-28 11:07:00,40.714801999999999,-74.014432999999997
2010-01-22 10:30:29,40.714731,-74.014163999999994
2010-01-13 08:17:19,40.715172000000003,-74.014193000000006
2010-01-26 07:08:31,40.715139000000001,-74.014093000000003
2010-01-26 07:01:00,40.714818000000001,-74.013992000000002
2010-01-19 09:01:00,40.714647999999997,-74.014925000000005
2010-01-22 07:23:00,40.714619999999996,-74.013980000000004
2010-01-19 08:11:00,40.714391999999997,-74.014328000000006
2010-01-19 07:25:00,40.714483000000001,-74.014017999999993
2010-01-07 08:10:56,40.714151000000001,-74.014933999999997
2010-01-25 07:33:00,40.715043000000001,-74.014381999999998
2010-01-13 13:24:42,40.714300999999999,-74.014827999999994
2010-01-25 09:51:34,40.714410000000001,-74.014223000000001
2010-01-04 07:18:00,40.715181999999999,-74.014492000000004
2010-01-01 19:05:00,40.715007999999997,-74.014287999999993
2010-01-12 10:27:29,40.714314999999999,-74.014953000000006
2010-01-23 06:41:26,40.714970999999998,-74.014022999999995
2010-01-21 08:00:00,40.714903,-74.014009999999999
2010-01-11 18:15:00,40.715046999999998,-74.014465000000001
2010-01-03 16:31:23,40.714212000000003,-74.014865
2010-01-06 06:38:00,40.715077000000001,-74.013964999999999
2010-01-29 15:04:00,40.714137000000001,-74.014775
2010-01-07 07:46:00,40.714880000000001,-74.014003000000002
2010-01-26 07:12:56,40.714762999999998,-74.014071000000001
2010-01-25 07:50:31,40.714233,-74.014326999999994
2010-01-05 11:10:10,40.715001000000001,-74.014322000000007
2010-01-27 13:38:00,40.714187000000003,-74.014826999999997
2010-01-08 07:06:41,40.714391999999997,-74.013977999999994
2010-01-19 07:26:00,40.714227999999999,-74.014876999999998
2010-01-20 10:12:54,40.714914,-74.014283000000006
2010-01-15 05:25:00,40.714765,-74.014075000000005
2010-01-08 06:34:19,40.715031000000003,-74.014076000000003
2010-01-20 06:37:57,40.714174999999997,-74.014869000000004
2010-01-27 10:35:26,40.714244999999998,-74.014938000000001
2010-01-27 06:49:23,40.715218999999998,-74.013966999999994
2010-01-05 13:26:00,40.714162000000002,-74.014922999999996
2010-01-21 09:55:00,40.715032999999998,-74.014889999999994
2010-01-29 14:30:50,40.714148999999999,-74.014820999999998
2010-01-16 19:00:00,40.714188,-74.014587000000006
2010-01-14 08:08:55,40.714705000000002,-74.014071000000001
2010-01-26 13:47:00,40.714722999999999,-74.014026999999999
2010-01-11 07:54:30,40.714981999999999,-74.014218
2010-01-28 07:18:54,40.714682000000003,-74.014026000000001
2010-01-15 22:28:00,40.715150000000001,-74.014617999999999
2010-01-21 17:52:18,40.715271000000001,-74.014256000000003
2010-01-25 05:52:00,40.714129999999997,-74.014821999999995
2010-01-19 07:27:00,40.714416999999997,-74.014337999999995
2010-01-26 13:48:28,40.714849000000001,-74.014094
2010-01-08 10:20:00,40.715057999999999,-74.014780000000002
2010-01-21 07:58:00,40.714413,-74.014105000000001
2010-01-22 07:39:41,40.714705000000002,-74.014075000000005
2010-01-23 15:24:00,40.715285000000002,-74.014411999999993
2010-01-10 19:01:00,40.715206999999999,-74.014399999999995
2010-01-15 12:42:00,40.715077999999998,-74.014322000000007
2010-01-16 23:07:00,40.714936999999999,-74.014278000000004
2010-01-05 11:37:50,40.714114000000002,-74.014241999999996
2010-01-22 07:22:00,40.714754999999997,-74.013980000000004
2010-01-28 10:08:00,40.714252000000002,-74.013980000000004
2010-01-13 10:41:17,40.714621999999999,-74.014786000000001
2010-01-28 16:33:00,40.714260000000003,-74.014932000000002
2010-01-04 08:32:00,40.714517000000001,-74.014173
2010-01-15 21:27:40,40.715268999999999,-74.014477999999997
2010-01-26 06:34:02,40.714509999999997,-74.014028999999994
2010-01-14 07:00:00,40.714345000000002,-74.014921999999999
2010-01-25 09:30:36,40.714753999999999,-74.014375000000001
2010-01-22 10:06:00,40.714798000000002,-74.014056999999994
2010-01-13 12:59:00,40.715302000000001,-74.014212000000001
2010-01-06 07:09:38,40.714253999999997,-74.014668999999998
2010-01-25 11:34:25,40.715200000000003,-74.014162999999996
2010-01-13 09:00:00,40.714323,-74.013990000000007
2010-01-15 14:04:00,40.715302000000001,-74.014595
2010-01-19 15:21:31,40.714167000000003,-74.014932999999999
2010-01-29 09:07:00,40.714996999999997,-74.014848000000001
2010-01-15 07:44:11,40.714885000000002,-74.014084999999994
2010-01-22 08:02:00,40.714872999999997,-74.014195000000001
2010-01-28 09:20:58,40.714267999999997,-74.014892000000003
2010-01-15 14:25:30,40.715224999999997,-74.014247999999995
2010-01-26 23:26:00,40.715057000000002,-74.014165000000006
2010-01-04 06:27:35,40.714711000000001,-74.014150999999998
2010-01-26 18:33:00,40.715288000000001,-74.014013000000006
2010-01-20 07:05:52,40.714905999999999,-74.014009000000001
2010-01-28 09:01:00,40.714657000000003,-74.014939999999996
2010-01-04 06:47:59,40.714370000000002,-74.014033999999995
2010-01-11 06:16:00,40.714537999999997,-74.014897000000005
2010-01-28 07:22:00,40.715026999999999,-74.014262000000002
2010-01-26 09:40:00,40.714317999999999,-74.014737999999994
2010-01-07 07:36:00,40.715147000000002,-74.014030000000005
2010-01-26 16:12:00,40.714109999999998,-74.014775
2010-01-28 07:57:57,40.714447,-74.014106999999996
2010-01-28 07:31:40,40.715085999999999,-74.014795000000007
2010-01-19 07:58:05,40.714509,-74.013987999999998
2010-01-22 20:11:00,40.714117000000002,-74.014623
2010-01-20 06:48:00,40.714238000000002,-74.014612
2010-01-22 09:48:00,40.714917999999997,-74.014871999999997
2010-01-25 11:49:00,40.714807,-74.01397
2010-01-27 10:03:00,40.714170000000003,-74.014807000000005
2010-01-11 10:41:06,40.714511999999999,-74.014662999999999
2010-01-11 10:42:46,40.714874999999999,-74.014807000000005
2010-01-13 15:12:40,40.714554999999997,-74.014791000000002
2010-01-11 08:29:27,40.714632999999999,-74.014938999999998
2010-01-27 15:30:38,40.714697000000001,-74.014008000000004
2010-01-15 10:30:00,40.714466999999999,-74.014067999999995
2010-01-25 07:24:00,40.715197000000003,-74.014217000000002
2010-01-10 18:32:00,40.714478,-74.014894999999996
2010-01-23 18:02:00,40.714348000000001,-74.014039999999994
2010-01-29 22:04:00,40.715184999999998,-74.014272000000005
2010-01-08 17:01:18,40.714115,-74.014660000000006
2010-01-12 07:43:00,40.714247,-74.014932999999999
2010-01-14 07:02:00,40.714272000000001,-74.014686999999995
2010-01-25 07:12:59,40.714694000000001,-74.013968000000006
2010-01-27 08:22:00,40.714958000000003,-74.014255000000006
2010-01-20 05:55:00,40.714914999999998,-74.014039999999994
2010-01-06 11:53:00,40.715271000000001,-74.014274999999998
2010-01-04 06:13:50,40.714663000000002,-74.014014000000003
2010-01-12 09:14:00,40.714295,-74.013966999999994
2010-01-21 15:48:05,40.714816999999996,-74.014021
2010-01-04 16:07:05,40.714356000000002,-74.014593000000005
2010-01-21 05:43:15,40.714619999999996,-74.014060999999998
2010-01-14 08:12:00,40.715176999999997,-74.014146999999994
2010-01-28 21:30:00,40.714306999999998,-74.014002000000005
2010-01-28 20:14:49,40.714351999999998,-74.014854999999997
2010-01-21 07:34:00,40.714955000000003,-74.014302000000001
2010-01-26 10:17:00,40.714517000000001,-74.013981999999999
2010-01-05 12:14:43,40.714123999999998,-74.014728000000005
2010-01-19 22:19:00,40.715260000000001,-74.014638000000005
2010-01-04 13:27:41,40.714270999999997,-74.014418000000006
2010-01-27 07:17:00,40.714668000000003,-74.014917999999994
2010-01-08 06:22:00,40.715232,-74.013982999999996
2010-01-21 14:37:00,40.714263000000003,-74.014872999999994
2010-01-20 06:50:42,40.714919000000002,-74.013987999999998
2010-01-29 06:29:21,40.714247999999998,-74.014886000000004
2010-01-10 10:07:22,40.715117999999997,-74.014685999999998
2010-01-27 09:09:50,40.714427999999998,-74.014849999999996
2010-01-08 18:28:05,40.714433,-74.014803000000001
2010-01-26 05:17:00,40.714207999999999,-74.014787999999996
2010-01-11 10:33:49,40.714419999999997,-74.014785000000003
2010-01-30 10:16:00,40.714179999999999,-74.014067999999995
2010-01-13 10:39:00,40.714697000000001,-74.014082000000002
2010-01-26 09:35:00,40.714171,-74.014882999999998
2010-01-06 07:17:00,40.715125,-74.014125000000007
2010-01-08 07:15:43,40.714384000000003,-74.014945999999995
2010-01-19 07:12:51,40.714551,-74.014144999999999
2010-01-17 22:01:00,40.715155000000003,-74.014786999999998
2010-01-22 14:27:17,40.714323,-74.014835000000005
2010-01-28 07:56:00,40.714134999999999,-74.014695000000003
2010-01-06 15:43:00,40.714922000000001,-74.014027999999996
2010-01-29 07:28:00,40.714663000000002,-74.014191999999994
